open_time,open_time_utc,open,high,low,close,volume,close_time,close_time_utc,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1679040000000,2023-03-17T08:00:00+00:00,20.01000000,20.18000000,19.93000000,20.00000000,166373.97000000,1679043599999,2023-03-17T08:59:59.999000+00:00,3334718.65450000,5425,85669.87000000,1717653.87610000,0
1679043600000,2023-03-17T09:00:00+00:00,20.00000000,20.22000000,19.99000000,20.18000000,114641.86000000,1679047199999,2023-03-17T09:59:59.999000+00:00,2305695.99250000,5227,60309.14000000,1213232.26590000,0
1679047200000,2023-03-17T10:00:00+00:00,20.18000000,20.69000000,20.17000000,20.64000000,402997.02000000,1679050799999,2023-03-17T10:59:59.999000+00:00,8254728.02480000,14867,222488.27000000,4558444.06550000,0
1679050800000,2023-03-17T11:00:00+00:00,20.64000000,20.73000000,20.47000000,20.68000000,246621.93000000,1679054399999,2023-03-17T11:59:59.999000+00:00,5081891.75110000,9771,127753.73000000,2633266.45940000,0
1679054400000,2023-03-17T12:00:00+00:00,20.69000000,20.69000000,20.22000000,20.35000000,226628.11000000,1679057999999,2023-03-17T12:59:59.999000+00:00,4629300.58600000,9610,106017.93000000,2166475.29030000,0
1679058000000,2023-03-17T13:00:00+00:00,20.35000000,20.57000000,20.29000000,20.34000000,223502.88000000,1679061599999,2023-03-17T13:59:59.999000+00:00,4566587.65840000,8422,106047.36000000,2167375.90780000,0
1679061600000,2023-03-17T14:00:00+00:00,20.35000000,20.55000000,19.81000000,20.01000000,341097.25000000,1679065199999,2023-03-17T14:59:59.999000+00:00,6866554.69560000,13970,143722.10000000,2894376.99490000,0
1679065200000,2023-03-17T15:00:00+00:00,20.01000000,20.20000000,19.88000000,20.04000000,232498.26000000,1679068799999,2023-03-17T15:59:59.999000+00:00,4662162.24660000,8265,125180.83000000,2511296.14920000,0
1679068800000,2023-03-17T16:00:00+00:00,20.03000000,20.16000000,19.92000000,19.99000000,148604.85000000,1679072399999,2023-03-17T16:59:59.999000+00:00,2976052.24000000,6189,78418.76000000,1571131.34640000,0
1679072400000,2023-03-17T17:00:00+00:00,19.99000000,20.19000000,19.98000000,20.13000000,120636.92000000,1679075999999,2023-03-17T17:59:59.999000+00:00,2425188.14830000,5049,62513.44000000,1256453.02090000,0
1679076000000,2023-03-17T18:00:00+00:00,20.14000000,20.20000000,19.90000000,20.19000000,205934.03000000,1679079599999,2023-03-17T18:59:59.999000+00:00,4121907.39770000,7007,84323.97000000,1688998.35310000,0
1679079600000,2023-03-17T19:00:00+00:00,20.19000000,20.63000000,20.14000000,20.54000000,449463.38000000,1679083199999,2023-03-17T19:59:59.999000+00:00,9178988.11840000,15373,211736.66000000,4323437.77630000,0
1679083200000,2023-03-17T20:00:00+00:00,20.55000000,20.72000000,20.32000000,20.40000000,179249.87000000,1679086799999,2023-03-17T20:59:59.999000+00:00,3679761.75970000,7432,90924.40000000,1868175.13560000,0
1679086800000,2023-03-17T21:00:00+00:00,20.40000000,20.80000000,20.36000000,20.70000000,201038.05000000,1679090399999,2023-03-17T21:59:59.999000+00:00,4131209.53120000,9679,98926.25000000,2034932.93240000,0
1679090400000,2023-03-17T22:00:00+00:00,20.71000000,21.45000000,20.55000000,21.19000000,610990.78000000,1679093999999,2023-03-17T22:59:59.999000+00:00,12827054.70610000,22542,323422.77000000,6792579.24770000,0
1679094000000,2023-03-17T23:00:00+00:00,21.19000000,21.69000000,21.18000000,21.60000000,562749.62000000,1679097599999,2023-03-17T23:59:59.999000+00:00,12083800.49970000,24753,300550.34000000,6452250.74840000,0
1679097600000,2023-03-18T00:00:00+00:00,21.60000000,22.27000000,21.27000000,22.19000000,721519.33000000,1679101199999,2023-03-18T00:59:59.999000+00:00,15718589.07260000,31483,373623.05000000,8140198.20920000,0
1679101200000,2023-03-18T01:00:00+00:00,22.19000000,22.59000000,22.05000000,22.06000000,749449.79000000,1679104799999,2023-03-18T01:59:59.999000+00:00,16734691.67380000,30102,361761.96000000,8072823.37070000,0
1679104800000,2023-03-18T02:00:00+00:00,22.07000000,22.60000000,21.90000000,22.56000000,448142.75000000,1679108399999,2023-03-18T02:59:59.999000+00:00,9996425.86910000,24268,232235.52000000,5179730.41860000,0
1679108400000,2023-03-18T03:00:00+00:00,22.57000000,22.94000000,22.34000000,22.64000000,507731.38000000,1679111999999,2023-03-18T03:59:59.999000+00:00,11489755.00840000,23642,286485.06000000,6484369.49590000,0
1679112000000,2023-03-18T04:00:00+00:00,22.64000000,22.87000000,22.43000000,22.49000000,310486.70000000,1679115599999,2023-03-18T04:59:59.999000+00:00,7037627.05520000,12023,142869.79000000,3239381.32030000,0
1679115600000,2023-03-18T05:00:00+00:00,22.48000000,22.60000000,22.42000000,22.54000000,159828.19000000,1679119199999,2023-03-18T05:59:59.999000+00:00,3597044.94670000,6681,69708.14000000,1569364.04620000,0
1679119200000,2023-03-18T06:00:00+00:00,22.53000000,22.59000000,22.24000000,22.37000000,213205.53000000,1679122799999,2023-03-18T06:59:59.999000+00:00,4773952.51700000,9635,105891.82000000,2371103.31500000,0
1679122800000,2023-03-18T07:00:00+00:00,22.37000000,22.40000000,22.11000000,22.18000000,314249.44000000,1679126399999,2023-03-18T07:59:59.999000+00:00,6976399.73420000,11101,183552.64000000,4072535.22490000,0
1679126400000,2023-03-18T08:00:00+00:00,22.17000000,22.19000000,21.78000000,22.00000000,313084.78000000,1679129999999,2023-03-18T08:59:59.999000+00:00,6876819.60350000,12814,146303.71000000,3212766.97430000,0
1679130000000,2023-03-18T09:00:00+00:00,22.00000000,22.29000000,21.85000000,22.26000000,219900.81000000,1679133599999,2023-03-18T09:59:59.999000+00:00,4848467.71150000,8308,128044.85000000,2824570.16340000,0
1679133600000,2023-03-18T10:00:00+00:00,22.26000000,22.38000000,22.12000000,22.30000000,196562.55000000,1679137199999,2023-03-18T10:59:59.999000+00:00,4373303.44730000,7148,102275.39000000,2275675.08090000,0
1679137200000,2023-03-18T11:00:00+00:00,22.30000000,22.51000000,22.21000000,22.49000000,186394.55000000,1679140799999,2023-03-18T11:59:59.999000+00:00,4165855.81230000,7796,98561.62000000,2203337.35350000,0
1679140800000,2023-03-18T12:00:00+00:00,22.48000000,22.52000000,22.13000000,22.34000000,312960.32000000,1679144399999,2023-03-18T12:59:59.999000+00:00,6987789.05860000,10808,148719.34000000,3322365.27570000,0
1679144400000,2023-03-18T13:00:00+00:00,22.35000000,22.35000000,21.94000000,22.16000000,214367.49000000,1679147999999,2023-03-18T13:59:59.999000+00:00,4745144.34600000,9101,91473.31000000,2025593.61810000,0
1679148000000,2023-03-18T14:00:00+00:00,22.15000000,22.42000000,22.12000000,22.19000000,163817.69000000,1679151599999,2023-03-18T14:59:59.999000+00:00,3651091.73000000,7263,83238.02000000,1855612.78770000,0
1679151600000,2023-03-18T15:00:00+00:00,22.18000000,22.22000000,21.44000000,21.84000000,471036.13000000,1679155199999,2023-03-18T15:59:59.999000+00:00,10290931.59390000,20723,215671.54000000,4711984.61580000,0
1679155200000,2023-03-18T16:00:00+00:00,21.83000000,22.39000000,21.22000000,21.98000000,692911.08000000,1679158799999,2023-03-18T16:59:59.999000+00:00,15096267.45780000,28718,344973.78000000,7523774.44340000,0
1679158800000,2023-03-18T17:00:00+00:00,21.97000000,22.15000000,21.56000000,21.90000000,263018.74000000,1679162399999,2023-03-18T17:59:59.999000+00:00,5740429.27950000,12432,126559.17000000,2762200.51860000,0
1679162400000,2023-03-18T18:00:00+00:00,21.90000000,22.15000000,21.82000000,22.09000000,132347.89000000,1679165999999,2023-03-18T18:59:59.999000+00:00,2909761.69900000,6540,68205.39000000,1499739.07830000,0
1679166000000,2023-03-18T19:00:00+00:00,22.09000000,22.12000000,21.90000000,21.93000000,104888.18000000,1679169599999,2023-03-18T19:59:59.999000+00:00,2307638.06470000,5283,52619.98000000,1157398.85830000,0
1679169600000,2023-03-18T20:00:00+00:00,21.93000000,22.17000000,21.85000000,22.02000000,100854.65000000,1679173199999,2023-03-18T20:59:59.999000+00:00,2222040.44490000,5058,50537.17000000,1113687.05420000,0
1679173200000,2023-03-18T21:00:00+00:00,22.02000000,22.09000000,21.67000000,21.70000000,77371.19000000,1679176799999,2023-03-18T21:59:59.999000+00:00,1695277.93230000,5117,32834.74000000,719475.98160000,0
1679176800000,2023-03-18T22:00:00+00:00,21.70000000,21.87000000,21.47000000,21.53000000,164900.79000000,1679180399999,2023-03-18T22:59:59.999000+00:00,3572527.65550000,7919,72678.57000000,1575453.61380000,0
1679180400000,2023-03-18T23:00:00+00:00,21.52000000,21.56000000,21.05000000,21.20000000,378942.30000000,1679183999999,2023-03-18T23:59:59.999000+00:00,8061252.03050000,14179,172697.92000000,3672273.34390000,0
1679184000000,2023-03-19T00:00:00+00:00,21.20000000,21.64000000,21.19000000,21.47000000,188047.53000000,1679187599999,2023-03-19T00:59:59.999000+00:00,4034031.54790000,7877,96690.81000000,2074346.77870000,0
1679187600000,2023-03-19T01:00:00+00:00,21.47000000,21.70000000,21.37000000,21.62000000,127618.11000000,1679191199999,2023-03-19T01:59:59.999000+00:00,2753289.84160000,5103,61425.11000000,1325354.36650000,0
1679191200000,2023-03-19T02:00:00+00:00,21.62000000,21.84000000,21.59000000,21.65000000,91719.12000000,1679194799999,2023-03-19T02:59:59.999000+00:00,1992035.37500000,4751,44097.83000000,957843.20950000,0
1679194800000,2023-03-19T03:00:00+00:00,21.66000000,21.85000000,21.59000000,21.82000000,65804.16000000,1679198399999,2023-03-19T03:59:59.999000+00:00,1427579.57250000,3191,32999.95000000,716103.98420000,0
1679198400000,2023-03-19T04:00:00+00:00,21.82000000,21.93000000,21.71000000,21.78000000,164492.99000000,1679201999999,2023-03-19T04:59:59.999000+00:00,3589918.53900000,5050,102986.41000000,2248065.66530000,0
1679202000000,2023-03-19T05:00:00+00:00,21.77000000,21.88000000,21.67000000,21.72000000,74509.18000000,1679205599999,2023-03-19T05:59:59.999000+00:00,1620988.93660000,3434,40172.58000000,873883.32670000,0
1679205600000,2023-03-19T06:00:00+00:00,21.73000000,21.78000000,21.48000000,21.49000000,104507.56000000,1679209199999,2023-03-19T06:59:59.999000+00:00,2259096.72680000,4876,44514.11000000,962643.36090000,0
1679209200000,2023-03-19T07:00:00+00:00,21.49000000,21.57000000,21.29000000,21.56000000,109824.76000000,1679212799999,2023-03-19T07:59:59.999000+00:00,2354276.48760000,5725,56268.16000000,1206593.89640000,0
1679212800000,2023-03-19T08:00:00+00:00,21.55000000,21.71000000,21.36000000,21.47000000,137255.78000000,1679216399999,2023-03-19T08:59:59.999000+00:00,2959947.78710000,6696,71530.32000000,1542597.83100000,0
1679216400000,2023-03-19T09:00:00+00:00,21.47000000,21.67000000,21.41000000,21.61000000,97014.82000000,1679219999999,2023-03-19T09:59:59.999000+00:00,2087151.94730000,4241,41905.09000000,901559.07550000,0
1679220000000,2023-03-19T10:00:00+00:00,21.62000000,21.67000000,21.39000000,21.43000000,113402.50000000,1679223599999,2023-03-19T10:59:59.999000+00:00,2441913.64830000,5183,59315.39000000,1277106.32520000,0
1679223600000,2023-03-19T11:00:00+00:00,21.44000000,21.77000000,21.22000000,21.70000000,214841.21000000,1679227199999,2023-03-19T11:59:59.999000+00:00,4615807.36160000,9306,112497.94000000,2418835.40820000,0
1679227200000,2023-03-19T12:00:00+00:00,21.69000000,21.88000000,21.58000000,21.60000000,150713.94000000,1679230799999,2023-03-19T12:59:59.999000+00:00,3274961.32810000,7036,76508.87000000,1662981.01480000,0
1679230800000,2023-03-19T13:00:00+00:00,21.61000000,21.69000000,21.48000000,21.63000000,154988.58000000,1679234399999,2023-03-19T13:59:59.999000+00:00,3347702.78980000,6848,70493.18000000,1522460.79920000,0
1679234400000,2023-03-19T14:00:00+00:00,21.62000000,21.87000000,21.60000000,21.77000000,159169.41000000,1679237999999,2023-03-19T14:59:59.999000+00:00,3461054.53950000,6767,91104.25000000,1981304.05990000,0
1679238000000,2023-03-19T15:00:00+00:00,21.78000000,22.13000000,21.78000000,22.01000000,263328.80000000,1679241599999,2023-03-19T15:59:59.999000+00:00,5778558.80570000,13472,145848.03000000,3200047.05840000,0
1679241600000,2023-03-19T16:00:00+00:00,22.00000000,22.43000000,21.97000000,22.27000000,485293.97000000,1679245199999,2023-03-19T16:59:59.999000+00:00,10794307.59610000,18658,249670.28000000,5552685.76350000,0
1679245200000,2023-03-19T17:00:00+00:00,22.28000000,22.28000000,22.01000000,22.08000000,273079.88000000,1679248799999,2023-03-19T17:59:59.999000+00:00,6048155.54480000,10495,125733.14000000,2785574.06800000,0
1679248800000,2023-03-19T18:00:00+00:00,22.08000000,22.27000000,22.01000000,22.27000000,186048.96000000,1679252399999,2023-03-19T18:59:59.999000+00:00,4125054.55240000,6334,94546.77000000,2096082.63020000,0
1679252400000,2023-03-19T19:00:00+00:00,22.27000000,22.40000000,22.16000000,22.19000000,226687.47000000,1679255999999,2023-03-19T19:59:59.999000+00:00,5050858.56510000,8848,109582.68000000,2441715.57630000,0
1679256000000,2023-03-19T20:00:00+00:00,22.20000000,22.29000000,21.78000000,21.88000000,353763.66000000,1679259599999,2023-03-19T20:59:59.999000+00:00,7793571.78500000,13116,160054.94000000,3526349.29690000,0
1679259600000,2023-03-19T21:00:00+00:00,21.87000000,22.14000000,21.85000000,21.88000000,153608.15000000,1679263199999,2023-03-19T21:59:59.999000+00:00,3378918.61270000,5967,73002.73000000,1605600.54620000,0
1679263200000,2023-03-19T22:00:00+00:00,21.89000000,22.12000000,21.83000000,22.00000000,197992.11000000,1679266799999,2023-03-19T22:59:59.999000+00:00,4349197.99280000,6148,106042.50000000,2328659.00900000,0
1679266800000,2023-03-19T23:00:00+00:00,22.01000000,22.16000000,21.70000000,21.86000000,197277.38000000,1679270399999,2023-03-19T23:59:59.999000+00:00,4336883.68640000,7373,115610.56000000,2543697.15490000,0
1679270400000,2023-03-20T00:00:00+00:00,21.86000000,22.06000000,21.72000000,21.83000000,184091.48000000,1679273999999,2023-03-20T00:59:59.999000+00:00,4031644.07660000,8485,90494.14000000,1982043.07200000,0
1679274000000,2023-03-20T01:00:00+00:00,21.82000000,22.48000000,21.61000000,22.19000000,357088.51000000,1679277599999,2023-03-20T01:59:59.999000+00:00,7892790.22510000,17620,176888.85000000,3910085.71060000,0
1679277600000,2023-03-20T02:00:00+00:00,22.19000000,22.84000000,22.06000000,22.52000000,489989.03000000,1679281199999,2023-03-20T02:59:59.999000+00:00,11003167.61130000,22681,262203.04000000,5890390.06140000,0
1679281200000,2023-03-20T03:00:00+00:00,22.52000000,22.97000000,21.67000000,21.69000000,774518.03000000,1679284799999,2023-03-20T03:59:59.999000+00:00,17310564.58040000,33148,431511.75000000,9645366.23280000,0
1679284800000,2023-03-20T04:00:00+00:00,21.69000000,22.49000000,21.35000000,22.10000000,484774.02000000,1679288399999,2023-03-20T04:59:59.999000+00:00,10645248.15750000,26533,250053.53000000,5495917.58640000,0
1679288400000,2023-03-20T05:00:00+00:00,22.10000000,22.48000000,22.09000000,22.36000000,239675.02000000,1679291999999,2023-03-20T05:59:59.999000+00:00,5342201.83780000,11670,124441.81000000,2773943.19750000,0
1679292000000,2023-03-20T06:00:00+00:00,22.36000000,22.45000000,22.08000000,22.16000000,213604.65000000,1679295599999,2023-03-20T06:59:59.999000+00:00,4752974.69370000,9329,112300.49000000,2500127.17440000,0
1679295600000,2023-03-20T07:00:00+00:00,22.16000000,23.16000000,22.14000000,23.09000000,594182.59000000,1679299199999,2023-03-20T07:59:59.999000+00:00,13544380.91870000,27251,354755.02000000,8088886.75200000,0
1679299200000,2023-03-20T08:00:00+00:00,23.10000000,23.50000000,23.00000000,23.24000000,707666.96000000,1679302799999,2023-03-20T08:59:59.999000+00:00,16448732.90360000,29497,383301.45000000,8911506.51050000,0
1679302800000,2023-03-20T09:00:00+00:00,23.25000000,23.60000000,22.98000000,23.25000000,773722.06000000,1679306399999,2023-03-20T09:59:59.999000+00:00,18062850.43950000,26473,340382.30000000,7950481.17460000,0
1679306400000,2023-03-20T10:00:00+00:00,23.26000000,23.32000000,22.91000000,23.01000000,354399.10000000,1679309999999,2023-03-20T10:59:59.999000+00:00,8190841.03550000,12756,152498.42000000,3525960.45520000,0
1679310000000,2023-03-20T11:00:00+00:00,23.01000000,23.40000000,23.01000000,23.32000000,210849.60000000,1679313599999,2023-03-20T11:59:59.999000+00:00,4896244.60890000,9606,115828.31000000,2689846.99890000,0
1679313600000,2023-03-20T12:00:00+00:00,23.33000000,23.78000000,23.12000000,23.74000000,431104.67000000,1679317199999,2023-03-20T12:59:59.999000+00:00,10122283.63850000,16969,227086.10000000,5335656.17060000,0
1679317200000,2023-03-20T13:00:00+00:00,23.73000000,23.91000000,23.19000000,23.35000000,705301.96000000,1679320799999,2023-03-20T13:59:59.999000+00:00,16588942.74510000,29664,333457.16000000,7844038.95820000,0
1679320800000,2023-03-20T14:00:00+00:00,23.36000000,23.68000000,23.06000000,23.21000000,398669.07000000,1679324399999,2023-03-20T14:59:59.999000+00:00,9298054.88320000,16853,184762.25000000,4311443.87960000,0
1679324400000,2023-03-20T15:00:00+00:00,23.22000000,23.33000000,22.93000000,23.17000000,263685.21000000,1679327999999,2023-03-20T15:59:59.999000+00:00,6098659.25440000,12831,131082.55000000,3032950.26710000,0
1679328000000,2023-03-20T16:00:00+00:00,23.16000000,23.44000000,22.71000000,22.91000000,593042.99000000,1679331599999,2023-03-20T16:59:59.999000+00:00,13691127.64640000,29855,308756.42000000,7132471.40890000,0
1679331600000,2023-03-20T17:00:00+00:00,22.91000000,23.23000000,22.46000000,22.48000000,499303.97000000,1679335199999,2023-03-20T17:59:59.999000+00:00,11421016.97920000,23781,257072.07000000,5883465.64460000,0
1679335200000,2023-03-20T18:00:00+00:00,22.48000000,22.87000000,22.20000000,22.70000000,465144.02000000,1679338799999,2023-03-20T18:59:59.999000+00:00,10477233.33870000,21544,226302.65000000,5099408.22270000,0
1679338800000,2023-03-20T19:00:00+00:00,22.69000000,22.72000000,21.83000000,22.13000000,432598.61000000,1679342399999,2023-03-20T19:59:59.999000+00:00,9589813.38710000,19603,206477.66000000,4574920.15460000,0
1679342400000,2023-03-20T20:00:00+00:00,22.14000000,22.47000000,22.00000000,22.45000000,242603.99000000,1679345999999,2023-03-20T20:59:59.999000+00:00,5396963.25410000,10356,123748.59000000,2753261.96790000,0
1679346000000,2023-03-20T21:00:00+00:00,22.45000000,22.79000000,22.43000000,22.68000000,239308.80000000,1679349599999,2023-03-20T21:59:59.999000+00:00,5411268.43680000,11612,125088.89000000,2828796.65490000,0
1679349600000,2023-03-20T22:00:00+00:00,22.67000000,22.70000000,22.40000000,22.42000000,167058.87000000,1679353199999,2023-03-20T22:59:59.999000+00:00,3756866.51250000,6508,82571.47000000,1856452.67400000,0
